Unnamed: 0,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
708.0,2020-02-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,I noticed that I had a ding on my credit report for a account that was 30 days late it was reported for the month of XX/XX/2020. It was for my XXXX   secured credit card. I sent them a chat request this morning of XX/XX/2020 to inquire about this because It has to be a mistake. My payments are due on the XXXX of every month I was late but only by 3 days for the month of XXXX and XXXX I made my payments on the XXXX of both of those months. I was trying to chat with them about why they reported me being over 30 days late when that is not possible since i was only 3 days past my due date. But they could not give me a reasonable answer I was well aware of the late fee and excepted the fee I paid all the fees and my minimum payment and then some. I told them that this was being reported on my credit report as inaccurate information and is a deformation of character and not a true picture of what is really being done and all I was told was that since I made the payment after the due date the statement was closed and it is not possible to make a payment to that statement and therefore I am 30 days late. I told them that is a deformation of character and is inaccurate and to please update it to not late and i was told to have a nice day and the chat was ended.,,"EQUIFAX, INC.",TX,776XX,Servicemember,Consent provided,Web,2020-02-12,Closed with explanation,Yes,,3529468.0
709.0,2024-01-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",MO,63109,,Other,Web,2024-01-17,Closed with non-monetary relief,Yes,,8162952.0
710.0,2023-12-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"In accordance with the Fair Credit Reporting Act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 


I told Experian, XXXX, and XXXX to reinvestigate these accounts : XXXX XXXX : # XXXX, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX However, they stated everything was complete and accurate. But how is that possible if the open date, date of last activity and much more is incorrect. According to 15 USC 1681i ( 5 ), they are supposed to modify accounts that aren't reporting correctly.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,91324,,Consent provided,Web,2023-12-15,Closed with explanation,Yes,,7999772.0
711.0,2024-01-18,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,"On XX/XX/2023 I sent a letter regarding inaccurate and unknown things on my credit report. Over 60 days later, I have not received a response yet. I feel like I am being taken advantage of and being ignored in my disputes. In Section 611 ( a ), it is stated that a failure to investigate these items within 30 days gives a reason to immediately remove those items from my credit report. It has been over 60 days so they should be deleted expeditiously. If the accounts are not deleted immediately, I will file for litigation due to the stress you have caused me. My information was also impacted by the XXXX data breach and may have got into the hands of the wrong person.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33027,,Consent provided,Web,2024-01-18,Closed with non-monetary relief,Yes,,8178604.0
712.0,2024-01-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75090,,Consent not provided,Web,2024-01-18,Closed with explanation,Yes,,8176993.0
713.0,2018-11-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Monterey Collection service is refusing to remove a collection item from my XXXX Credit Report in the amount of {$43000.00} for a debt which was cancelled by XXXX XXXX XXXX in XX/XX/XXXX. The cancellation letter clearly states that XXXX XXXX is relieving me from the debt. Multiple disputes have been filed in the months of XXXX and XXXX of XXXX with XXXX and Monterey Collection service still claims the reported item is accurate. I need this item to be removed from my credit report as the debt was forgiven by XXXX XXXX XXXX who is the original vendor. all objective evidence is attached.,Company believes it acted appropriately as authorized by contract or law,Monterey Financial Services LLC,MA,01832,,Consent provided,Web,2018-12-06,Closed with explanation,Yes,,3077222.0
714.0,2020-05-13,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MI,48310,,Consent not provided,Web,2020-05-13,Closed with non-monetary relief,Yes,,3650687.0
715.0,2012-06-06,Mortgage,Other mortgage,Other,,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33071,,,Postal mail,2012-06-08,Closed with explanation,Yes,No,96687.0
716.0,2019-04-29,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,JPMORGAN CHASE & CO.,NV,89102,,,Referral,2019-04-30,Closed with explanation,Yes,,3227455.0
717.0,2020-07-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77091,,Consent not provided,Web,2020-07-07,Closed with explanation,Yes,,3732748.0
718.0,2020-07-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11596,,Consent not provided,Web,2020-07-11,Closed with explanation,Yes,,3740540.0
719.0,2024-01-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,17112,,Consent not provided,Web,2024-01-19,Closed with non-monetary relief,Yes,,8174258.0
720.0,2019-06-02,Credit card or prepaid card,Store credit card,Fees or interest,Charged too much interest,"I have a XXXX XXXX with Synchrony Bank and purchased several items on EASY PAY. XXXX states that no interest will be charged on the easy pay plan and interest is indeed being charged. I called the company and they reversed only 1 month of fees stating that they will do nothing further. I maintained that the TV hosts during the presentations always state that no interest will be charged on EASY PAY payments. I was told after the fact that this is only the case when the bill is paid in full. 
This is deliberate misrepresentation and I am being charged nearly {$30.00} interest on the EASY PAY total.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,CA,92504,,Consent provided,Web,2019-06-07,Closed with monetary relief,Yes,,3261343.0
721.0,2019-10-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"the following credit cards opened on my name and it is on my credit report, I never used or opened this credit cards AMER SVC COXXXXWF HOME MTG XXXX XXXX XXXX limit {$XXXX}. 
XXXX XXXX XXXX $ {$XXXX}. 
XXXX XXXX {$XXXX}. 
XXXX XXXX/XXXX {$XXXX}. 
XXXX/XXXX {$XXXX}. 
XXXX XXXX {$XXXX}. 

- XXXX Credit Card was opened on my husband 's name, also I was not aware I am on this credit card, please advise - AMER SVC CO/WF HOME MTG - it was a mortgage company, please remove Regardless, XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,MD,208XX,,Consent provided,Web,2019-10-23,Closed with explanation,Yes,,3412285.0
722.0,2019-12-27,Debt collection,Credit card debt,Communication tactics,Frequent or repeated calls,,,"Insight Management Partners, LLC",AL,35806,,Consent not provided,Web,2020-01-13,Closed with explanation,Yes,,3478569.0
723.0,2023-12-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MS,39402,,Consent not provided,Web,2023-12-07,Closed with explanation,Yes,,7966790.0
724.0,2024-04-26,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681.

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33905,,Consent provided,Web,2024-04-26,Closed with non-monetary relief,Yes,,8869555.0
725.0,2023-12-17,"Money transfer, virtual currency, or money service",Virtual currency,Fraud or scam,,,,JPMORGAN CHASE & CO.,CA,94103,,Consent not provided,Web,2023-12-17,Closed with explanation,Yes,,8013931.0
726.0,2024-01-30,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I recently submitted a request for an investigation of the disputed accounts, Since I believed Credit Bureaus didnt properly investigate my dispute. Credit Bureau 's records show that it was incorrect. Since the CREDIT BUREAU 's investigation was done improperly, 3 Credit Bureaus must update the following accounts from my file. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,20109,,Consent provided,Web,2024-01-30,Closed with non-monetary relief,Yes,,8248186.0
727.0,2023-12-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Kindly address this issue on my credit report. I assert that this account is not mine and believe it to be fraudulent. I urge you to correct this mistake and have provided supporting documents for verification.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10009,,Consent provided,Web,2023-12-15,Closed with non-monetary relief,Yes,,8004694.0
728.0,2019-04-08,Checking or savings account,CD (Certificate of Deposit),Managing an account,Problem accessing account,,,CAPITAL ONE FINANCIAL CORPORATION,MA,02139,,Other,Web,2019-04-08,Closed with explanation,Yes,,3205478.0
729.0,2019-08-06,Debt collection,Credit card debt,Threatened to contact someone or share information improperly,Contacted your employer,Comenity bank reached out to a branch of the company I work for asking for me after they called me and I directed them not to call me at work. When I called I was told that by law they can.,,"Bread Financial Holdings, Inc.",NH,031XX,,Consent provided,Web,2019-08-06,Closed with explanation,Yes,,3331019.0
730.0,2024-01-02,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"wrote letter to company and credit bureaus to remove an account. 
Account is still furnishing negative marks and is in violation of Per FCRA as a Federally protected consumer. 
***PER 15 U.S. Code 6802 - Obligations with respect to disclosures of personal information XXXX*Privacy Act of 1974",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,780XX,,Consent provided,Web,2024-01-02,Closed with explanation,Yes,,8087740.0
731.0,2019-09-25,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"I opened Home Depot Credit Card on XX/XX/2019 as I purchased four ceiling fans in the amount of XXXX after getting XXXX off for opening a new credit card. I made another purchase on XX/XX/2019 in the amount of XXXX for some misc items. After that on XX/XX/2019 at around XXXX XXXX  cst, I received a call from Home Depot Customer Service - phone number XXXX - asking if I tried to make a XXXX purchase and I told her that I didn't make or authorize any purchases and that I have not received my new Home Depot credit card in the mail as of XX/XX/XXXX. She asked me where I lived and how far I was from XXXX - I told her that I live approx 45 miles from XXXX in one of the suburbs and then She said she would close the account due to the fraudulent activity and send me a new card in the mail. 

After that I received the new card in the mail around XX/XX/XXXX and then using the newly received card information I set-up my new home depot credit card account and logged in on XX/XX/2019 to check when my payment was due from the purchases I made in XXXX and to my surprise I saw a charge of XXXX posted on XX/XX/2019 on my credit card account. I tried disputing the charge through my account using dispute button but it showed a message asking to call customer service. So on the same day, XX/XX/XXXX at XXXX XXXX cst I called Home Depot customer service on XXXX to dispute the charge as it was fraudulent and explained the situation about the fraudulent activity that occurred on my account and the customer service representative agreed that she sees that in the system and that it shouldn't be on my account. She asked that I call their Security Operations department on XXXX and they should be able to remove it from my account. On XX/XX/XXXX at XXXX XXXX cst I called Home Depot 's Security Operation Department at XXXX and spoke with a lady and explained the situation with all the fraudulent activity that occurred on my account and that I never received the card in the mail when this took place and also that the customer service person who called me to inform about the fraudulent activity on XX/XX/XXXX said that the credit card was used in XXXX and that I live 45 miles away from XXXX. She said that they will have to investigate the charge and they will let me know the results. After this I checked my account and the charges were reversed and received a letter in the mail stating that I have received credit on my account. 

After that I logged in on XX/XX/XXXX in my account to schedule a payment and saw that the charge that I disputed earlier in the amount of XXXX was posted back on my account on XX/XX/XXXX. So I called the customer service department on XX/XX/XXXX at XXXX XXXX cst on XXXX and asked that why was this charge posted back and that why was I not informed about posting this charge back again on my account - the customer service person apologized and said that I should talk to Security Operations and she was not able to see any comments as to why the charge was posted back. Security operations is open only Mon through Friday between XXXX XXXX to XXXX XXXX  est so she advised I call during business day. I called the security operation on XX/XX/XXXX at XXXX XXXX  cst on XXXX and spoke with a gentleman who advised that the charges were posted back incorrectly as the Investigator didn't investigate it correctly and he will open a ticket for management review. I called back again on XX/XX/XXXX at XXXX XXXX cst on XXXX for the status and spoke with XXXX who verified that he sees the notes in the system of investigation not being completed correctly and that the ticket has been opened for management review. I asked him when I should follow up again for a status and he said in about 7 days. I called today XX/XX/XXXX at XXXX XXXX cst and spoke with XXXX and asked her why was the fraudulent charge posted back on my account and how was it determined that I authorized the charge. She asked if I had the credit card in possession at the time the fraudulent activity took place and I told her no I didn't have possession of the credit card and that I never received it in the mail. She updated the notes in the system and said I will get an answer within 10 days. I also called CFPB and talked to the agent who asked me to mail the dispute letter in writing to Home Depot via certified mail and to file a complain on this website. 


I believe I should not be held liable for the unauthorized charges in the amount of XXXX processed and posted on XX/XX/2019 on the credit card that I never had possession of. This was confirmed by their own customer service department on XX/XX/XXXX when they called me of this fraudulent activity. I had no knowledge of this charge or the status of the card as to whether it was in transit or lost in the mail and was informed about it by Home Depot themselves on XX/XX/XXXX. 

I am just tired of following up and telling this story over and over and again and again for the charge I never authorized nor did I use the credit card as I never received it. I kindly request your intervention in this matter for assistance and resolution. 

Thank you, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, IL XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",IL,60169,,Consent provided,Web,2019-09-25,Closed with explanation,Yes,,3385410.0
732.0,2024-01-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,This is XXXX XXXX please do not deny my complaint by stating that I filed this by some other means than myself. This is done 100 % by me. The stuff on my credit report is wrong and Under 15 U.S. Code 1681b Permissible purposes of consumer reports I never gave any written consent to report anything on my consumer reports no consent is fraud.,,"EQUIFAX, INC.",NY,10451,,Consent provided,Web,2024-01-08,Closed with explanation,Yes,,8125927.0
733.0,2018-12-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60419,,Consent not provided,Web,2018-12-02,Closed with explanation,Yes,,3089135.0
734.0,2023-12-12,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76116,,Consent not provided,Web,2023-12-12,Closed with non-monetary relief,Yes,,7986653.0
735.0,2019-04-25,Mortgage,Conventional home mortgage,Trouble during payment process,,"At the end of XX/XX/XXXX, we were notified that our Mortgage was assigned to Mr. Cooper, the new Mortgagor. In our notice of assignment, we were guaranteed a smooth transition and were told that we did not need to do anything to facilitate the assignment/transition. The mortgage was transitioned in XXXX. 

Per the terms of our Mortgage Agreement, we pay our Mortgagor certain additional amounts which are to be held in escrow by the Mortgagor in an escrow account, and used by the Mortgagor to pay our homeowners insurance and property taxes. 

We received notice from our township in XX/XX/XXXX that our first quarter property taxes were not timely paid, and that interest and penalties had begun to accrue. Our Mortgage Agreement provides that in addition to being obligated to use the escrowed funds to pay our property taxes, the Mortgagor is responsible for any interest and penalties due in connection with failing to timely pay such property taxes when due. Regardless of responsibility for facilitating payment of our property taxes ( and payment of penalties and interest thereon ), we are very concerned about any consequences resulting from the Mortgagors failure to pay the amounts due, including, but not limited to, the impact on our credit score and/or potential tax liens being issued against our property. The first quarter taxes should have been paid on XX/XX/XXXX. 

I called Mr. Cooper on XX/XX/XXXX, immediately following our receipt of the late notice from our township. On the call, a representative of Mr. Cooper blamed our prior Mortgagor for not paying the first quarter property taxes. The representative said that Mr. Cooper would pay our first quarter property taxes, as well as any interest and penalties accrued in connection therewith, utilizing the funds that Mr. Cooper holds in escrow, and would, thereafter, bill our prior Mortgagor for such amounts. This process is consistent with the terms of our Mortgage Agreement. 

Despite the foregoing conversation, and contrary to the terms of our Mortgage Agreement, Mr. Cooper failed to pay our property taxes and interest and penalties accrued in connection therewith. 

In follow-up telephone conversations that I initiated in the ensuing weeks with representatives of Mr. Cooper, A representative of Mr. Cooper said that Mr. Cooper had not paid the amounts due because our township had failed to provide proper documentation and had failed to return Mr. Coopers communication requests. The Mr. Cooper representative did not indicate what documentation was missing and instead told me that the issue had to be resolved between Mr. Cooper and the township directly. Additionally, my wife visited our townships taxpayers office two ( 2 ) times to confirm that the property taxes and other charges had been paid. On each occasion, the township claimed that ( despite what we had been told by Mr. Cooper ) the township had not received any communications from Mr. Cooper and that Mr. Cooper must reach out to the township directly to pay the amounts due. In short, both our township and Mr. Cooper indicated that there was nothing that we, as the homeowners, could do to solve this issue. Nevertheless, in XX/XX/XXXX, I verified on two ( 2 ) different telephone calls with Mr. Cooper representatives that they had the correct phone number for our townships XXXX XXXX XXXX on file, in hopes that the amounts due would be promptly paid. 

On XX/XX/XXXX, I called Mr. Cooper again. This time, the representative from Mr. Cooper that I spoke with indicated that Mr. Cooper did not have the past-due property tax bill on file. With my assistance, the agent was able to download a copy of the property tax bill from the townships XXXX XXXX website. The Mr. Cooper representative said that the property tax bill and other amounts due in connection therewith would be paid in full and that I should call back in a little over a week for an update. 

On XX/XX/XXXX, I called Mr. Cooper to confirm that the property tax bill and other amounts due had been paid and to ask for an update on the situation. The representative that I spoke with said that Mr. Cooper had confirmed the tax bill amount due, along with the interest/penalties accrued, and that Mr. Cooper would be issuing a check to my township that week. The representative again confirmed that we would not be responsible for the interest/penalties accrued. I was told to call back in five ( 5 ) days for another update. 

As of XX/XX/XXXX, the past-due property taxes and interest and penalties accrued thereon have still not been paid by Mr. Cooper. I called Mr. Cooper on XX/XX/XXXX, and the representative I spoke with initially indicated that my repeated requests for the payment of the property taxes and other amounts due had been denied due to missing documentation. When I directed the representative to look through my file, he found the documentation and sounded confused. After being placed on hold for about ten ( 10 ) minutes, the representative came back on the line and told me that my wife and I have done all we can do with regards to this matter and that the rest of the work to resolve this matter is to be handled by the Mr. Cooper tax department. Additionally, the representative said that they are working on the issue ( despite his original claim that our request had been denied ). The representative then directed me to call back on Thursday, XX/XX/XXXX, for another update. I did, and Mr. Cooper told me that their tax department was working on it, but they blamed the prior mortgager for not paying the taxes on time. They also did not have any timeline as to when this would be handled and the agent indicated that they didn't know what else could be done. I indicated I would be filing a complaint with the CFPB and the agent understood my situation. 

At this point, we are very frustrated with the situation, and the seeming lack of urgency, attention, or competency by Mr. Cooper. There is plenty of money in the escrow account established by Mr. Cooper to pay the property taxes and other amounts due. It has now been about two ( 2 ) months since my first phone call to Mr. Cooper regarding this issue ( and over three ( 3 ) months since our Mortgage was assigned ), and the first quarter property taxes have still not paid. Such failure to pay the property taxes and interest and penalties in connection therewith is a violation of Mr. Coopers obligations under the Mortgage Agreement and disregards our repeated requests for payment. Interest and penalties continue to accrue, and my wife and I are growing increasingly concerned about a tax lien being filed against our home and/or a negative impact on our credit rating. I am hoping that this issue is resolved as soon as possible.",,Mr. Cooper Group Inc.,NJ,08807,,Consent provided,Web,2019-04-25,Closed with explanation,Yes,,3223151.0
736.0,2020-01-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,On XX/XX/2019 Lord and Taylor Submitted a hard inquiry on my credit report without my authorization.,,CAPITAL ONE FINANCIAL CORPORATION,PA,19140,Servicemember,Consent provided,Web,2020-01-16,Closed with non-monetary relief,Yes,,3499332.0
737.0,2019-09-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33309,,Other,Web,2019-09-23,Closed with non-monetary relief,Yes,,3383765.0
738.0,2023-02-17,Mortgage,Conventional home mortgage,Trouble during payment process,,,,"Caliber Home Loans, Inc.",CA,93465,,Consent not provided,Web,2023-02-17,Closed with explanation,Yes,,6584865.0
739.0,2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I firmly insist on the removal of these misleading accounts from my credit report, as I never provided authorization for their use. It is essential that you swiftly erase this inaccurate account from my records.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76105,,Consent provided,Web,2023-12-20,Closed with non-monetary relief,Yes,,8036667.0
740.0,2019-03-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,94015,,Consent not provided,Web,2019-03-08,Closed with explanation,Yes,,3174067.0
741.0,2024-01-12,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",AL,36203,,Consent not provided,Web,2024-01-12,Closed with explanation,Yes,,8194658.0
742.0,2020-06-17,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,,,"Shellpoint Partners, LLC",CA,90732,,Consent not provided,Web,2020-06-17,Closed with explanation,Yes,,3702715.0
743.0,2023-12-24,Debt collection,Telecommunications debt,Threatened to contact someone or share information improperly,Contacted you after you asked them to stop,"The following companies are in VIOLATION of FCRA 15 USC 6802 Obligations With Respect To Disclosures OF Personal Information. Section A States A finicial Institution may not, directly or through any affiliate, disclose to a non-affiliated third party any nonpublic personal information unless such financial institution provides or has provided to the XXXX a notice that compiles with section 6803 of this title All credit bureaus are in VIOLATION of Sections ( B ), ( 1 ) A, B, & C & FCRA 15 USC 1681 Permissible Purpose was not given. I've asked for removal of the following accounts from consumer profile Immediately XXXX XXXX XXXX LVNV FUNDING XXXX XXXX XXXX XXXX XXXX",,Resurgent Capital Services L.P.,VA,23666,,Consent provided,Web,2023-12-24,Closed with explanation,Yes,,8052526.0
744.0,2024-01-25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"I am writing to file a formal complaint against TransUnion, XXXX, and XXXX regarding the inaccurate information on my credit report. Despite multiple attempts to address and rectify the inaccuracies, no action has been taken by the credit bureaus in question. 

The disputed items on my credit report include the following : TransUnion : 1. The inquiry was not authorized. 
XXXX XXXX Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 

XXXX. The inquiry was not authorized. 
XXXXXXXX XXXX Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 

XXXX. Please explain and verify how you obtained this information. All payments were made on time. See attached report from Department XXXX XXXX XXXX. 
AZ XXXX CHILD SUPPORT Account Number : XXXX Please remove it from my credit report. 

XXXX : XXXX. The inquiry was not authorized. 
XXXX Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 

XXXX. Please explain and verify how you obtained this information. All payments were made on time. See attached report from Department XXXX XXXX XXXX. 
AZ XXXX CHILD SUPPORT Account Number : XXXX Please remove it from my credit report. 

XXXX : XXXX. The inquiry was not authorized. 
XXXX XXXX XXXX Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 

XXXX. The inquiry was not authorized. 
XXXX Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 

XXXX. Please explain and verify how you obtained this information. All payments were made on time. See attached report from Department XXXX XXXX XXXX. 
AZ XXXX CHILD SUPPORT Account Number : XXXX Please remove it from my credit report. 

I have made two attempts to request the credit bureaus to delete the inaccurate information through written disputes, providing supporting documentation to substantiate my claims. However, despite my efforts, there has been no resolution or corrective action taken by the credit bureaus to rectify these inaccuracies.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85042,Servicemember,Consent provided,Web,2024-01-25,Closed with non-monetary relief,Yes,,8219920.0
745.0,2023-12-02,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,38701,,Consent not provided,Web,2023-12-02,Closed with non-monetary relief,Yes,,7938273.0
746.0,2020-01-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"RE : Account XXXX XXXX  XXXX XXXX Dear Sir/Madame : I am writing to dispute the account referenced above. I have disputed this account information as inaccurate with the credit bureaus XXXX  and Experian, and you have been able to verify this debt. How is this possible? This is not my account! 

I request that you send me the proper proof that what you are reporting is true, or if you can not, to immediately remove it from my credit report. 

In the event that you can not verify the item pursuant to the FCRA, and you continue to list the disputed item on my credit report I will find it necessary to sue you for improper reporting of information to the credit bureaus regarding my credit history, actual defamation damages and declaratory relief under the FCRA. According to this regulation, I may sue you in any qualified state or federal court, including small claims court in my area. You have severely limited my ability to purchase a home and get a credit card.

In light of the recent changes to the FCRA ( FACTA ), consumers now have the right to go directly to the original creditor and ask for proof of negative information. In addition, court case opinion No. 00-15946 CV-99-00290-D.C. by the US Court of Appeals 9th Circuit, Nelson Vs. Chase Manhattan, the court ruled that the creditor has the responsibility to investigate and make sure that correct information is being reported to the bureaus, and that the consumer has a right to sue under the FCRA, should his or her rights be violated.

While I prefer not to litigate, I will use the courts as needed to enforce my rights under the FCRA. 

I look forward to an uneventful resolution of this matter.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,07304,,Consent provided,Web,2020-01-01,Closed with explanation,Yes,,3482570.0
747.0,2024-01-26,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,"Some collectors posted on my credit report I dont know that acount and I dont owed anything like from no business, it say XXXX XXXX accounts I dont know were that collection for, its fraud",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Waypoint Resource Group, LLC",AL,366XX,,Consent provided,Web,2024-01-26,Closed with explanation,Yes,,8226640.0
748.0,2019-11-27,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,,"Navient Solutions, LLC.",NY,10302,,,Phone,2019-11-27,Closed with non-monetary relief,Yes,,3452117.0
749.0,2013-05-29,Bank account or service,Checking account,Deposits and withdrawals,,,,JPMORGAN CHASE & CO.,CA,91202,Servicemember,,Phone,2013-05-30,Closed with explanation,Yes,No,419147.0
750.0,2019-07-11,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",RI,02909,,,Referral,2019-07-11,Closed with explanation,Yes,,3303385.0
